11170,377,1239,1893,1875,1781,1783,0,6,24,1.0,1.756077
11171,377,1328,1892,1914,2012,2012,0,6,24,2.5,1.584727
11172,377,1350,2312,2312,2337,2317,0,6,16,3.5,3.506045
11173,377,1557,2219,2216,2175,2206,0,6,16,3.0,3.163854
11174,377,2887,1983,2017,2044,2181,0,6,24,3.0,1.565239
11175,377,3568,2006,2019,2021,2046,0,6,40,3.0,2.677852
11176,377,3820,1896,1952,2003,2326,0,5,24,3.0,0.652619
11177,377,4017,2313,2317,2233,2342,0,6,16,4.0,3.738574
11178,377,4564,2358,2355,2377,2308,0,6,16,3.5,3.714911
11179,377,4581,2123,2130,2105,2182,0,6,16,3.5,3.079372
11180,377,5157,2150,2157,2357,2222,0,6,16,3.0,2.541191
11181,377,5243,2057,2052,2081,2039,0,6,40,2.5,2.615438
11182,377,5419,1957,1999,1939,2115,2,6,40,3.0,1.992469
11183,377,5536,1999,1935,1729,1729,0,6,32,1.0,2.991315
11184,377,7085,2513,2510,2485,2458,0,6,16,4.5,4.714921
11185,377,7177,2611,2601,2471,2471,0,6,16,4.5,5.114429
11186,377,7293,2310,2327,2410,2444,0,6,16,4.5,3.441845
11187,377,7379,2107,2097,2036,2036,0,6,16,2.5,3.141629
11188,377,7561,1943,1971,2034,2066,0,6,32,3.0,2.127677
11189,377,7797,2056,2062,2114,2073,0,6,32,3.0,2.825167
11190,377,7824,2194,2179,2082,2082,0,6,16,3.0,3.931728
11191,377,7894,2285,2302,2413,2413,0,6,16,4.5,3.437406
11192,377,8161,2073,2045,1958,1958,0,6,32,2.0,2.887841
11193,377,8198,2204,2207,2248,2248,0,6,16,3.5,3.331730
11194,377,8204,2079,2118,2198,2198,0,6,40,3.0,2.032960
11195,377,8321,2133,2100,1946,1852,0,6,16,2.0,4.078661
11196,377,8381,2057,2023,1996,1913,0,6,32,2.0,3.052893
11197,377,8628,2587,2563,2248,2248,0,6,16,4.0,5.508958
11198,377,8629,2296,2298,2299,2299,0,5,16,3.5,3.400908
11199,377,8630,2241,2236,2204,2204,0,6,16,3.0,3.326678
11200,377,8631,2076,2080,2096,2096,0,6,40,3.0,2.889620
11201,377,8632,2065,2018,1875,1875,0,6,32,1.5,2.982429
11202,377,8633,2054,2065,2095,2095,0,6,32,3.0,2.658282
11203,378,5218,986,943,939,766,0,4,40,1.5,2.570851
11204,378,5734,1157,1201,1265,1375,0,4,40,3.0,1.894813
11205,378,5884,965,1022,926,1246,0,4,40,2.5,1.082500
11206,378,6004,0,758,758,1423,0,4,40,4.0,0.963499
11207,378,7868,1348,1317,780,358,0,1,32,0.0,0.967589
11208,378,8292,1063,1074,1034,1162,0,3,32,2.0,1.642747
11209,378,8347,1178,1161,706,757,0,1,32,0.0,0.530185
11210,378,8415,1230,1155,756,761,0,4,32,0.5,2.849756
11211,378,8517,1011,973,739,772,0,4,32,1.5,2.693790
11212,378,8634,721,727,777,777,0,3,32,1.0,0.804270
11213,379,5129,1451,1430,1350,1407,0,4,40,0.0,0.517463
11214,379,5320,1613,1631,1549,1707,0,4,40,1.5,1.057676
11215,379,5426,1470,1438,1472,1298,0,4,40,0.5,1.299669
11216,379,5574,1338,1370,1330,1496,0,4,40,2.5,1.710843
11217,379,5582,1405,1456,1423,1654,0,4,40,2.5,1.229489
11218,379,5690,1365,1396,1398,1522,0,4,40,2.0,1.214964
11219,379,7533,1916,1930,1932,1932,0,4,32,4.0,3.573724
11220,379,7864,1416,1372,1255,1152,0,4,32,1.0,2.366549
11221,379,7879,1628,1629,1646,1623,0,3,32,2.5,2.480784
11222,379,7880,1401,1385,1041,1005,0,1,32,0.0,0.494244
11223,379,8565,1576,1591,1658,1715,0,3,32,2.5,2.023938
11224,379,8635,1698,1687,1632,1632,0,4,32,2.5,2.851138
11225,379,8636,1619,1605,1538,1538,0,4,32,2.5,2.952661
11226,379,8637,1125,1118,938,938,0,1,32,0.0,0.226860
11227,380,646,1364,1342,1384,1310,0,6,24,0.0,0.899629
11228,380,1285,1904,1851,1712,1597,0,7,24,3.5,5.713457
11229,380,1561,1649,1669,1594,1748,0,7,24,4.5,3.655215
11230,380,2187,1460,1450,1467,1430,0,5,24,0.5,0.923637
11231,380,2190,1562,1565,1594,1589,0,7,24,3.0,2.869978
11232,380,4132,1898,1930,1919,1998,0,7,24,7.0,5.673403
11233,380,5878,0,0,1508,1686,0,6,32,3.0,1.825339
11234,380,7560,1738,1740,1677,1735,0,7,32,4.5,4.439343
11235,381,5878,0,1486,1486,1405,0,5,32,3.0,3.559698
11236,381,8648,1400,1420,1886,1886,0,1,32,1.0,0.378703
11237,381,8649,1320,1311,1086,1086,0,1,32,0.0,0.277766
11238,381,8650,1275,1268,1086,1086,0,1,32,0.0,0.228886
11239,381,8651,1262,1255,1086,1086,0,1,32,0.0,0.215946
11240,381,8652,1370,1391,1886,1886,0,1,32,1.0,0.339001
11241,382,5219,698,722,705,750,0,7,40,4.0,3.401765
11242,382,5812,779,752,681,681,0,7,40,3.5,4.165415
11243,382,5813,647,807,650,906,66,7,40,5.5,3.153119
11244,382,5814,826,762,617,617,0,7,40,3.0,4.605354
11245,382,5815,0,0,823,905,0,7,40,5.5,4.503481
11246,382,6123,0,0,363,399,0,7,40,0.5,0.850895
11247,382,6233,0,0,446,446,0,7,32,1.0,1.247098
11248,382,6236,0,854,854,843,0,7,40,5.0,4.797103
11249,383,981,967,967,970,970,0,3,24,1.5,1.488926
11250,383,2007,944,971,1384,1384,0,2,24,2.0,0.891277
11251,383,2537,913,874,735,577,0,4,24,0.0,1.642883
11252,383,4522,1054,1050,1042,1042,0,4,32,2.5,2.622851
11253,383,5218,943,969,960,1111,0,3,40,2.0,1.354063
11254,384,307,1194,1224,1436,1436,0,4,24,2.5,1.248961
11255,384,985,1394,1353,1064,1064,0,4,24,1.0,2.696466
11256,384,1105,1330,1338,1297,1385,0,5,24,3.0,2.669218
11257,384,2928,1314,1317,1336,1336,0,4,24,2.0,1.871910
11258,384,4839,1403,1395,1364,1364,0,4,32,2.5,2.740499
11259,384,5221,1219,1226,1224,1247,0,5,32,2.0,1.772945
11260,385,48,1517,1561,1619,1876,0,4,24,3.5,1.673348
11261,385,1151,1437,1451,1583,1583,0,3,24,1.5,0.911778
11262,385,1536,1466,1456,1376,1376,0,4,24,1.0,1.406007
11263,385,1639,1619,1611,1584,1584,0,6,24,3.5,3.814070
11264,385,1733,1614,1620,1652,1652,0,6,24,4.0,3.768678
11265,385,2542,1440,1398,1154,1154,0,5,24,0.0,1.746282
11266,385,4190,1633,1617,1632,1531,0,5,24,2.5,3.184155
11267,386,382,1881,1824,1610,1610,0,7,24,2.0,4.378132
11268,386,795,1825,1829,1906,1846,0,7,24,4.0,3.814555
11269,386,1062,1772,1741,1625,1625,0,7,24,2.0,3.271034
11270,386,1078,1967,1975,1961,1998,0,7,24,5.5,5.178754
11271,386,1398,1930,1886,1717,1717,0,7,24,3.0,4.847013
11272,386,2651,1666,1721,1926,1926,0,7,24,4.5,2.224732
11273,386,3172,1712,1756,1752,1920,0,7,24,4.5,2.666334
11274,386,3908,1597,1618,1708,1708,0,7,24,2.5,1.619446
11275,387,42,1455,1430,1406,1112,0,3,24,1.0,2.055262
11276,387,163,1241,1235,1203,1186,0,4,24,1.0,1.242905
11277,387,278,1351,1347,1297,1297,0,2,24,1.0,1.149636
11278,387,362,1606,1596,1271,1271,0,1,24,0.0,0.407534
11279,387,431,1718,1691,1415,1415,0,3,24,1.0,2.138869
11280,387,512,1676,1673,1705,1670,0,10,24,7.0,7.125292
11281,387,549,1468,1482,1537,1547,0,6,24,4.0,3.427732
11282,387,586,1574,1611,1599,1657,0,14,24,7.0,5.468616
11283,387,861,1503,1478,1360,1360,0,6,24,3.0,4.021955
11284,387,1016,1587,1607,1657,1657,0,11,24,7.5,6.647949
11285,387,1272,1757,1776,1753,1827,0,10,24,7.5,6.728000
11286,387,1348,1453,1462,1446,1465,0,14,24,6.5,6.119613
11287,387,1390,1512,1539,1536,1582,0,14,24,9.5,8.366560
11288,387,1444,1832,1804,1649,1649,0,5,24,2.5,3.660359
11289,387,1502,1560,1563,1563,1563,0,14,24,10.0,9.874760
11290,387,1511,1623,1628,1801,1801,0,1,24,1.0,0.782098
11291,387,1640,1432,1396,1190,1190,0,5,24,1.0,2.509159
11292,387,1683,1661,1656,1588,1588,0,2,24,1.0,1.194850
11293,387,2428,1420,1407,984,984,0,1,24,0.0,0.551624
11294,387,2429,1443,1408,1323,1323,0,10,24,3.5,4.939034
11295,387,2430,1154,1106,1025,1025,0,8,32,1.5,3.005194
11296,387,2466,1524,1508,1445,1445,0,7,24,4.0,4.664962
11297,387,2467,1401,1415,1550,1550,0,3,24,1.5,0.929948
11298,387,2625,1597,1609,1626,1626,0,13,24,7.5,6.993735
11299,387,2631,1288,1265,1210,1195,0,8,24,2.0,2.970688
11300,387,2672,1685,1663,1600,1600,0,9,24,4.5,5.406296
11301,387,2840,1447,1444,1457,1430,0,8,24,3.0,3.140342
11302,387,3242,1560,1566,1555,1579,0,12,24,6.5,6.245978
11303,387,3339,1528,1512,1386,1401,0,4,24,2.0,2.657798
11304,387,3635,1607,1616,1620,1912,0,1,24,1.0,0.633408
11305,387,3994,1603,1584,1402,1402,0,3,24,1.0,1.786075
11306,387,4157,1296,1274,1249,1249,0,12,24,2.5,3.417992
11307,387,4203,1358,1428,1569,1569,0,11,24,8.0,5.068573
11308,387,5524,1448,1479,1442,1530,0,9,32,4.5,3.539800
11309,387,5617,1555,1543,1525,1525,0,12,32,4.0,4.373572
11310,387,5619,1631,1571,1381,1381,0,6,32,1.0,2.870888
11311,387,5623,1302,1330,1325,1366,0,10,32,4.0,3.132807
11312,387,5624,1353,1356,1400,1400,0,2,32,1.5,1.410275
11313,387,5626,1270,1280,1521,1521,0,1,32,0.5,0.190792
11314,387,5627,1694,1644,1626,1412,0,5,32,2.5,4.073283
11315,387,5628,1236,1266,1292,1315,0,8,32,4.5,3.548440
11316,387,5630,1439,1394,1335,1335,0,11,32,4.0,5.418440
11317,387,5632,1432,1447,1625,1550,0,3,32,1.5,1.041555
11318,387,5634,1419,1500,1444,1566,14,11,32,6.0,3.919631
11319,387,5635,1319,1407,1385,1518,22,8,32,6.0,3.946431
11320,387,5636,1671,1714,1646,1764,0,12,32,8.5,7.152498
11321,387,5652,1280,1269,1243,1243,0,6,40,2.0,2.268183
11322,387,5654,1573,1475,1514,1431,0,14,40,6.5,8.960977
11323,387,5655,1348,1521,1514,1608,60,11,32,7.5,3.966647
11324,387,5657,1727,1762,1734,1820,0,10,32,7.5,6.408135
11325,387,5776,1320,1384,1530,1530,13,6,32,4.0,2.419299
11326,387,5780,1390,1377,1312,1312,0,5,32,2.0,2.419825
11327,387,5794,1052,1105,1221,1221,6,7,32,4.5,3.027272
11328,387,5796,1376,1467,1418,1467,18,13,40,11.0,9.176942
11329,387,5818,0,0,1426,1436,0,8,32,4.5,4.026694
11330,387,5847,0,0,1327,1360,0,4,32,2.0,1.839219
11331,387,5904,0,0,1225,1106,0,7,32,2.5,3.182283
11332,387,6049,1055,1202,1115,1282,54,10,40,6.0,3.679254
11333,387,6099,0,0,1259,1097,0,3,32,1.0,1.391172
11334,387,6100,0,0,1047,1148,0,1,32,1.0,0.848281
11335,387,6102,0,0,1530,1507,0,11,32,5.5,5.390443
11336,387,6103,0,0,1181,1158,0,10,40,2.0,2.196445
11337,387,6156,1448,1550,1493,1568,24,13,40,10.5,8.554352
11338,387,6223,0,0,807,807,0,3,32,0.0,0.214081
11339,387,6225,0,0,1411,1411,0,9,32,3.5,3.453993
11340,387,6379,0,0,1053,1053,0,1,32,0.0,0.000000
11341,387,6383,0,0,744,744,0,2,32,0.0,0.200781
11342,387,6386,0,0,1042,1042,0,2,32,1.0,0.836723
11343,387,6387,0,0,933,933,0,7,32,0.5,0.994955
11344,387,6388,0,0,1146,1043,0,1,32,0.0,0.153207
11345,387,6389,0,0,1293,1293,0,12,32,4.0,3.572238
11346,387,6390,0,0,1167,1167,0,3,32,1.0,1.086584
11347,387,6391,0,0,748,748,0,2,32,0.0,0.204959
11348,387,8723,0,0,1044,1044,0,2,32,0.0,0.126654
11349,387,8778,0,0,1560,1560,0,2,32,2.0,1.817611
11350,387,8779,0,0,880,880,0,1,32,0.0,0.000000
11351,387,8861,0,0,993,993,0,3,32,0.5,0.573926
11352,388,19,1848,1857,1826,1874,0,12,24,6.5,6.124005
11353,388,42,1430,1420,1398,1100,0,1,24,0.0,0.400603
11354,388,74,1510,1449,1373,1373,0,15,24,2.0,4.547462
11355,388,134,1383,1399,1384,1476,0,15,24,2.5,1.852429
11356,388,160,1926,1942,1883,1967,0,15,24,9.5,8.838470
11357,388,208,2157,2194,2212,2267,0,16,16,13.5,11.215180
11358,388,327,1956,1950,1989,1932,0,8,24,5.5,5.751892
11359,388,401,1899,1902,1917,1917,0,8,24,3.0,2.878810
11360,388,430,1770,1726,1725,1653,0,13,24,3.5,5.348486
11361,388,431,1691,1697,1539,1910,0,1,24,1.0,0.739220
11362,388,517,2040,2070,2069,2125,0,12,24,7.5,6.233316
11363,388,553,1608,1645,1584,1705,0,12,24,6.5,4.975540
11364,388,586,1611,1611,1593,1512,0,2,24,1.5,1.498016
11365,388,621,2213,2219,2225,2225,0,16,16,12.5,12.095050
11366,388,659,1529,1514,1533,1487,0,12,24,4.0,4.615881
11367,388,689,1588,1574,1568,1499,0,5,24,2.0,2.562823
11368,388,923,1967,1970,1957,1957,0,14,24,11.0,10.892250
11369,388,973,1640,1636,1578,1578,0,2,24,1.0,1.176580
11370,388,992,1796,1870,1840,1960,0,15,24,13.0,9.899958
11371,388,1016,1607,1586,1596,1258,0,2,24,0.0,0.860378
11372,388,1046,1626,1574,1628,1505,0,15,24,3.5,5.678513
11373,388,1051,1779,1746,1730,1707,0,16,24,8.5,9.871765
11374,388,1125,1470,1502,1545,1545,0,13,24,6.0,4.667230
11375,388,1162,1720,1778,1835,1835,0,16,24,8.0,5.583062
11376,388,1272,1776,1749,1714,1306,0,2,24,0.0,1.120984
11377,388,1357,1530,1535,1557,1557,0,4,24,1.5,1.311221
11378,388,1390,1539,1544,1540,1616,0,2,24,1.0,0.780928
11379,388,1563,1957,1964,1641,2195,0,1,24,1.0,0.717592
11380,388,1591,1578,1627,1597,1767,0,9,24,4.5,2.467255
11381,388,1614,1607,1560,1546,1477,0,13,24,6.0,7.937549
11382,388,1678,1827,1832,1845,1845,0,13,24,4.5,4.273036
11383,388,1703,1897,1842,1810,1784,0,16,24,3.0,5.282973
11384,388,2219,1952,1908,1854,1854,0,15,24,4.0,5.813035
11385,388,2293,1870,1874,1883,1883,0,9,24,4.0,3.823811
11386,388,2368,1831,1886,1934,2029,0,9,24,7.0,4.725833
11387,388,2442,1631,1614,1564,1564,0,9,24,5.0,5.692560
11388,388,2449,1747,1766,1756,1793,0,12,24,7.5,6.716575
11389,388,2453,1542,1558,1808,1808,0,2,24,1.5,0.837197
11390,388,2610,1769,1744,1792,1715,0,16,24,7.5,8.533796
11391,388,2639,1992,1871,1713,1713,0,14,24,5.0,10.030490
11392,388,2685,1616,1604,1558,1558,0,7,24,3.0,3.495144
11393,388,2811,1814,1833,1827,1851,0,14,24,9.5,8.691792
11394,388,2840,1444,1465,1497,2176,0,1,24,1.0,0.128852
11395,388,3032,1553,1489,1129,1129,0,5,24,0.0,2.652687
11396,388,3144,1827,1790,1712,1712,0,10,24,3.0,4.539578
11397,388,3146,1862,1899,1962,2049,0,7,24,3.5,1.964550
11398,388,3337,1667,1639,1601,1601,0,14,24,6.5,7.651597
11399,388,3625,1467,1538,1522,1600,0,16,24,9.5,6.528782
11400,388,3635,1616,1634,1649,1663,0,12,24,6.0,5.244541
11401,388,4024,1712,1694,1708,1671,0,16,24,6.5,7.233224
11402,388,4203,1428,1430,1558,1435,0,1,24,1.0,0.905705
11403,388,4581,2130,2154,2145,2202,0,16,16,12.0,10.525150
11404,388,5044,1692,1610,1281,1281,0,5,32,0.0,2.551492
11405,388,5059,1795,1771,1750,1753,0,16,32,7.5,8.250014
11406,388,5061,1781,1752,1414,1414,0,2,32,0.0,0.903877
11407,388,5062,1781,1755,1766,1701,0,8,32,4.0,4.803253
11408,388,5063,2066,2037,1996,2007,0,16,24,8.0,9.202410
11409,388,5092,1815,1833,1861,1848,0,13,32,7.5,6.939893
11410,388,5301,1565,1659,1605,1744,22,10,32,6.0,3.757903
11411,388,5474,1756,1782,1794,1811,0,16,24,11.0,9.922697
11412,388,5617,1543,1547,1535,1592,0,2,32,1.0,0.861611
11413,388,5620,1585,1625,1630,1636,0,15,32,10.0,8.747460
11414,388,5621,1602,1642,1623,1672,0,14,32,9.5,8.251448
11415,388,5633,1715,1743,1708,1762,0,13,32,6.5,5.631859
11416,388,5634,1500,1508,1458,1606,0,2,32,1.0,0.764938
11417,388,5636,1714,1694,1634,1522,0,4,32,2.5,3.119336
11418,388,5657,1762,1753,1729,1529,0,1,32,0.5,0.792696
11419,388,5781,1106,1103,1124,1124,0,1,32,0.0,0.000000
11420,388,6049,1202,1213,1129,1400,0,2,40,0.5,0.221565
11421,388,6179,0,1035,1035,1169,0,6,32,0.0,0.302079
11422,388,6224,0,0,1171,1171,0,4,32,0.0,0.381732
11423,388,6389,0,0,1396,1806,0,3,32,2.0,0.540142
11424,388,7048,1603,1731,1673,1750,30,16,32,10.5,7.425368
11425,388,8171,0,1524,1524,1561,0,8,32,4.5,3.984502
11426,389,436,1046,1043,987,1016,0,6,24,4.0,4.129410
11427,389,5101,963,885,638,638,0,5,40,1.5,3.450972
11428,389,5179,1113,1072,924,924,0,6,40,3.5,4.534863
11429,389,5192,985,953,1018,873,0,6,40,3.0,3.798483
11430,389,5225,800,767,741,638,0,6,32,2.5,3.520194
11431,389,5433,1126,1093,921,921,0,6,32,4.0,5.029648
11432,389,5436,0,930,930,789,0,6,40,3.0,3.841267
11433,389,5542,1076,1163,1148,1314,29,5,40,4.5,3.055820
11434,389,5579,1047,1121,1148,1227,20,6,40,4.5,3.152287
11435,389,5643,929,943,945,971,0,6,40,3.5,3.145996
11436,389,5707,1092,1060,1112,985,0,6,40,3.5,4.300987
11437,389,5717,1122,1187,1108,1264,15,6,40,5.5,4.238184
11438,389,5870,980,972,1004,907,0,6,40,4.0,4.204536
11439,389,5876,1054,1090,1176,1172,0,6,40,4.5,3.593884
11440,389,5877,848,791,806,659,0,6,40,2.0,3.426953
11441,389,5884,1022,1046,946,1109,0,5,40,3.5,2.899977
11442,389,5886,1084,1071,998,1045,0,6,40,3.5,3.837253
11443,389,5887,878,859,855,770,0,6,32,2.0,2.592942
11444,389,5891,0,0,881,1056,0,6,40,3.5,2.142303
11445,389,5894,924,1045,970,1122,46,6,40,5.0,3.119990
11446,389,5896,0,937,937,759,0,5,40,2.0,3.067339
11447,389,5900,849,805,815,673,0,6,40,2.5,3.609947
11448,389,5901,818,747,787,571,0,6,40,2.0,3.766978
11449,389,5906,0,0,1007,1146,0,6,32,3.5,2.330783
11450,389,5937,0,0,1069,1195,0,6,40,4.5,3.462130
11451,389,5938,0,0,1023,1100,0,6,40,4.0,3.293780
11452,389,5947,0,0,629,552,0,6,32,1.0,1.773610
11453,389,5953,0,0,953,1014,0,5,32,3.5,3.084979
11454,389,5960,0,0,636,676,0,6,40,1.0,1.077219
11455,389,5961,0,0,551,452,0,6,40,1.0,2.255489
11456,389,5963,1165,1163,1115,1161,0,6,32,4.0,4.053881
11457,389,5965,0,0,561,670,0,6,40,2.0,1.560335
11458,389,5966,0,0,363,372,0,6,40,1.0,1.329826
11459,389,5967,0,0,650,790,0,6,32,2.5,1.481820
11460,389,6081,946,1112,1003,1261,71,6,40,5.0,2.633142
11461,389,6092,0,1033,1033,1020,0,6,32,3.5,3.538852
11462,389,6094,0,0,793,1010,0,6,40,3.0,1.378045
11463,389,6097,921,909,912,876,0,6,40,3.0,3.294094
11464,389,6135,0,0,670,541,0,5,40,1.0,1.879451
11465,389,6148,0,0,937,994,0,6,40,3.0,2.529812
11466,389,6149,0,0,937,964,0,6,40,2.5,2.183656
11467,389,6154,0,0,889,990,0,6,40,3.0,2.235669
11468,389,6167,0,0,576,593,0,6,32,2.0,2.129185
11469,389,6175,0,812,812,865,0,6,40,3.0,2.430304
11470,389,6196,0,0,744,769,0,6,40,3.5,3.349344
11471,389,6201,0,0,402,562,0,6,40,2.0,1.360363
11472,389,6220,0,0,680,629,0,5,32,2.0,2.308696
11473,389,6221,0,0,670,844,0,5,40,2.5,1.370550
11474,389,6229,0,0,1094,1094,0,5,32,4.0,3.694043
11475,389,6232,0,0,930,930,0,6,32,3.0,2.921433
11476,389,6237,0,0,752,752,0,6,32,2.0,2.049413
11477,389,6240,0,0,750,750,0,6,32,2.5,2.471726
11478,389,6244,0,0,291,291,0,5,32,0.0,0.773082
11479,389,6245,0,0,748,748,0,5,32,1.5,1.526067
11480,389,6247,0,0,708,708,0,5,32,1.5,1.558376
11481,390,7,1480,1441,1443,1264,0,6,24,3.0,4.637187
11482,390,134,1399,1408,1391,1448,0,6,24,3.5,3.129806
11483,390,251,1255,1258,1305,1264,0,6,24,2.0,1.895354
11484,390,255,1409,1402,1276,1367,0,6,24,3.5,3.810332
11485,390,306,1292,1290,1315,1278,0,5,24,1.0,1.086155
11486,390,325,1295,1315,1400,1400,0,6,24,3.0,2.168577
11487,390,412,1458,1479,1454,1554,0,6,24,4.5,3.628544
11488,390,595,1419,1441,1437,1532,0,6,24,4.0,3.065078
11489,390,762,1535,1540,1560,1560,0,6,24,4.5,4.304955
11490,390,1104,1236,1235,1197,1239,0,5,24,2.0,2.030188
11491,390,1279,1402,1438,1589,1589,0,6,24,4.0,2.497867
11492,390,1297,1412,1412,1402,1402,0,6,24,3.5,3.502344
11493,390,1348,1462,1402,1406,1133,0,6,24,2.0,4.505630
11494,390,1644,1555,1535,1541,1449,0,6,24,3.5,4.342609
11495,390,1674,1460,1485,1555,1598,0,6,24,4.5,3.465403
11496,390,2041,1148,1116,1058,932,0,5,24,0.0,1.336576
11497,390,2068,1181,1192,1276,1250,0,6,24,2.5,2.058944
11498,390,2831,1421,1406,1479,1344,0,6,24,3.0,3.605446
11499,390,2894,1469,1469,1369,1478,0,5,24,3.5,3.510456
11500,390,2962,1239,1227,1170,1169,0,6,24,1.5,1.988307
11501,390,4201,1491,1471,1433,1386,0,6,24,3.5,4.321609
11502,390,4273,1477,1434,1380,1199,0,5,24,2.0,3.776979
11503,390,4274,1562,1575,1625,1643,0,6,24,4.5,3.955921
11504,390,4616,1551,1448,1416,1083,0,6,32,1.5,4.731122
11505,390,4699,1465,1463,1410,1465,0,6,32,3.5,3.550814
11506,390,4826,1264,1324,1462,1462,11,6,32,3.0,1.472555
11507,390,4853,1391,1374,1380,1322,0,6,32,3.0,3.515843
11508,390,4937,1510,1489,1495,1432,0,6,32,3.5,4.148627
11509,390,4942,1377,1359,1353,1305,0,6,32,3.0,3.550375
11510,390,4974,1358,1440,1440,1602,22,6,32,4.0,2.115237
11511,390,4995,1516,1466,1484,1290,0,6,32,3.0,4.549170
11512,390,5193,1306,1232,1332,1018,0,5,40,0.5,2.347520
11513,390,5196,1100,1120,1214,1214,0,5,32,1.5,0.864195
11514,390,5221,1226,1193,1199,1105,0,6,32,1.0,2.026649
11515,390,5226,1235,1345,1264,1470,40,6,40,3.0,1.254462
11516,390,5228,1190,1230,1219,1342,1,6,40,2.5,1.517267
11517,390,5342,1333,1324,1327,1288,0,5,32,2.5,2.774469
11518,390,5343,1284,1296,1388,1324,0,6,32,2.0,1.639435
11519,390,5389,1088,1111,1106,1190,0,5,40,1.5,0.914888
11520,390,5402,1344,1367,1312,1432,0,6,32,3.0,2.265981
11521,390,5416,1333,1334,1333,1335,0,6,32,2.5,2.474511
11522,390,5418,1241,1465,1354,1725,105,5,40,4.0,1.019116
11523,390,5431,1522,1556,1592,1643,0,6,40,4.5,3.647737
11524,390,5552,1220,1246,1246,1314,0,6,40,2.0,1.350636
11525,390,5563,1431,1386,872,872,0,2,32,0.0,1.420409
11526,390,5583,1420,1422,1495,1433,0,6,40,3.5,3.438775
11527,390,5586,1295,1332,1394,1452,0,6,32,3.0,1.836690
11528,390,5601,1573,1526,1530,1365,0,6,32,3.0,4.476892
11529,390,5641,1315,1347,1447,1418,0,6,40,3.0,2.188035
11530,390,5646,0,993,993,1218,0,6,40,1.5,0.550079
11531,390,5690,1396,1432,1419,1494,0,6,40,4.5,3.593202
11532,390,5702,1162,1159,1198,1158,0,6,40,2.0,2.078585
11533,390,5734,1201,1229,1273,1296,0,6,40,2.5,1.801431
11534,390,5766,1375,1459,1454,1626,23,6,32,4.5,2.588593
11535,390,5800,1300,1313,1354,1344,0,6,40,3.0,2.679339
11536,390,5802,1170,1156,1207,1101,0,5,32,1.0,1.448455
11537,390,5892,1518,1495,1483,1431,0,6,32,3.5,4.214654
11538,390,5899,1324,1347,1338,1406,0,5,40,2.5,1.914977
11539,390,5944,0,0,1121,1141,0,6,32,2.0,1.846452
11540,390,5946,0,0,1275,1266,0,6,32,2.5,2.512583
11541,390,6140,0,0,1652,1695,0,6,32,4.5,4.165956
11542,390,6228,0,0,1583,1583,0,6,32,5.0,4.881425
11543,390,6248,0,0,1003,1003,0,6,32,1.5,1.434478
11544,390,7041,1427,1439,1368,1493,0,5,32,3.5,3.115129
11545,390,7168,1347,1371,1285,1492,0,5,24,3.5,2.504195
11546,390,7217,1531,1473,1557,1199,0,6,24,2.5,4.897422
11547,390,8647,1502,1598,1786,1786,29,6,32,5.5,3.391058
11548,391,11,1712,1721,1731,1815,0,5,24,2.0,1.604502
11549,391,119,1690,1707,1808,1803,0,6,24,2.5,1.776556
11550,391,174,1629,1639,1607,1704,0,5,24,1.5,1.063571
11551,391,193,1690,1723,1704,1894,0,6,24,3.0,1.640987
11552,391,208,2194,2180,2176,1986,0,6,16,3.5,4.387485
11553,391,240,1976,1949,1958,1788,0,5,24,2.5,3.618344
11554,391,378,1878,1890,1903,1969,0,6,24,3.5,3.014638
11555,391,720,2217,2222,2257,2210,0,6,16,4.5,4.193304
11556,391,731,1976,1943,1978,1782,0,6,24,3.0,4.364697
11557,391,738,1826,1834,1831,1876,0,6,24,3.0,2.665033
11558,391,788,1653,1651,1647,1641,0,6,24,1.5,1.576826
11559,391,813,1659,1647,1662,1575,0,5,24,1.5,1.984078
11560,391,1028,1782,1779,1724,1798,0,6,24,2.5,2.624101
11561,391,1185,1866,1833,1792,1689,0,6,24,3.0,4.365456
11562,391,1215,1837,1863,1868,2010,0,6,24,3.5,2.408630
11563,391,1263,1977,1996,1992,2121,0,6,24,4.0,3.198734
11564,391,1276,1826,1854,1821,1992,0,6,24,4.0,2.813770
11565,391,1350,2312,2302,2290,2134,0,6,16,4.5,5.097712
11566,391,1399,1610,1585,1678,1437,0,5,24,0.5,1.551309
11567,391,1402,2329,2327,2264,2260,0,6,16,4.5,4.639627
11568,391,1497,1623,1670,1667,1884,0,6,24,3.5,1.535604
11569,391,1525,2290,2293,2250,2250,0,6,16,4.5,4.317813
11570,391,1557,2216,2245,2257,2422,0,6,16,5.0,3.198799
11571,391,1637,1639,1680,1761,1929,0,6,24,2.5,0.776008
11572,391,1874,1582,1619,1565,1876,0,5,24,2.5,0.950458
11573,391,2610,1744,1727,1778,1694,0,6,24,2.5,3.191228
11574,391,2887,2017,2019,2037,2010,0,5,24,3.0,2.937338
11575,391,3217,1782,1781,1703,1917,0,1,24,0.0,0.043952
11576,391,3820,1952,1963,2005,2017,0,6,24,4.0,3.561630
11577,391,4017,2317,2318,2248,2298,0,6,16,4.5,4.412449
11578,391,4161,1842,1851,1840,1924,0,6,24,3.5,3.145197
11579,391,4270,1783,1765,1775,1740,0,5,24,2.0,2.752642
