5581,9619,1878,1,1
5582,9620,2430,1,1
5583,9621,1481,1,1
5584,9622,1731,1,1
5585,9623,2030,1,1
5586,9624,1833,1,1
5587,9625,1042,1,1
5588,9626,2040,1,1
5589,9627,2185,1,1
5590,9628,1613,1,1
5591,9629,2059,1,1
5592,9630,1817,1,1
5593,9631,1755,1,1
5594,9632,2472,1,1
5595,9633,1899,1,1
5596,9634,1840,1,1
5597,9635,963,1,1
5598,9636,1852,1,1
5599,9637,1900,1,1
5600,9638,1628,1,1
5601,9639,2023,1,1
5602,9640,2220,4,1
5603,9641,1749,1,1
5604,9642,1846,5,1
5605,9643,1845,1,1
5606,9644,1699,1,1
5607,9645,1916,1,1
5608,9646,2020,1,1
5609,9647,2529,1,1
5610,9648,1792,1,1
5611,9649,1875,1,1
5612,9650,1834,1,1
5613,9651,2482,1,1
5614,9652,2052,1,1
5615,9653,2323,2,1
5616,9654,2589,2,1
5617,9655,2123,1,1
5618,9656,1961,1,1
5619,9657,2095,1,1
5620,9658,2145,1,1
5621,9659,2064,1,1
5622,9660,1748,1,1
5623,9661,2374,1,1
5624,9662,1210,1,1
5625,9663,2063,1,1
5626,9664,2118,15,1
5627,9665,1954,1,1
5628,9666,2055,1,1
5629,9667,2128,3,1
5630,9668,2115,1,1
5631,9669,1994,1,1
5632,9670,1936,1,1
5633,9671,1808,1,1
5634,9672,2236,1,1
5635,9673,2049,1,1
5636,9674,2181,1,1
5637,9675,2102,1,1
5638,9676,1994,1,1
5639,9677,1598,1,1
5640,9678,2427,5,1
5641,9679,1752,1,1
5642,9680,1887,1,1
5643,9681,2135,1,1
5644,9682,2021,1,1
5645,9683,1907,1,1
5646,9684,1895,1,1
5647,9685,2421,1,1
5648,9686,1794,1,1
5649,9687,2066,1,1
5650,9688,1598,1,1
5651,9689,1254,1,1
5652,9690,1701,1,1
5653,9691,1789,1,1
5654,9692,1617,1,1
5655,9693,1962,1,1
5656,9694,1819,2,1
5657,9695,1910,1,1
5658,9696,1881,1,1
5659,9697,1939,1,1
5660,9698,1182,1,1
5661,9699,1963,1,1
5662,9700,2188,2,1
5663,9701,1602,1,1
5664,9702,1993,2,1
5665,9703,2239,1,1
5666,9704,2041,1,1
5667,9705,1984,1,1
5668,9706,1198,1,1
5669,9707,2121,1,1
5670,9708,1692,1,1
5671,9709,1785,1,1
5672,9710,1843,1,1
5673,9711,1825,2,1
5674,9712,1957,1,1
5675,9713,2000,1,1
5676,9714,1198,1,1
5677,9715,1679,1,1
5678,9716,2429,2,1
5679,9717,2027,1,1
5680,9718,2455,1,1
5681,9719,1783,1,1
5682,9720,1953,1,1
5683,9721,2457,1,1
5684,9722,1552,1,1
5685,9723,2043,1,1
5686,9724,2044,1,1
5687,9725,2465,2,1
5688,9726,1598,1,1
5689,9727,1783,1,1
5690,9728,1666,1,1
5691,9729,1589,1,1
5692,9730,2260,1,1
5693,9731,2202,1,1
5694,9732,1983,1,1
5695,9733,2480,2,1
5696,9734,1792,1,1
5697,9735,1182,1,1
5698,9736,1749,1,1
5699,9737,2006,1,1
5700,9738,2154,1,1
5701,9739,2021,1,1
5702,9740,2036,1,1
5703,9741,1607,1,1
5704,9742,1685,1,1
5705,9743,2165,1,1
5706,9744,2234,1,1
5707,9745,1686,1,1
5708,9746,2257,1,1
5709,9747,1863,1,1
5710,9748,2210,1,1
5711,9749,1829,1,1
5712,9750,1711,1,1
5713,9751,2069,1,1
5714,9752,2139,1,1
5715,9753,2163,2,1
5716,9754,1656,1,1
5717,9755,1377,1,1
5718,9756,1932,2,1
5719,9757,1834,1,1
5720,9758,1658,1,1
5721,9759,1600,1,1
5722,9760,2128,1,1
5723,9761,2392,2,1
5724,9762,1929,1,1
5725,9763,1660,1,1
5726,9764,2071,1,1
5727,9765,2061,1,1
5728,9766,2178,1,1
5729,9767,2246,1,1
5730,9768,2082,1,1
5731,9769,1812,1,1
5732,9770,2167,1,1
5733,9771,1703,1,1
5734,9772,1716,1,1
5735,9773,1597,2,1
5736,9774,1716,1,1
5737,9775,1947,1,1
5738,9776,1958,1,1
5739,9777,2227,1,1
5740,9778,2027,1,1
5741,9779,2008,1,1
5742,9780,2076,1,1
5743,9781,1815,1,1
5744,9782,2177,1,1
5745,9783,2401,7,1
5746,9784,2019,1,1
5747,9785,1904,1,1
5748,9786,1641,1,1
5749,9787,1776,1,1
5750,9788,2487,1,1
5751,9789,1347,1,1
5752,9790,1554,1,1
5753,9791,1342,1,1
5754,9792,1757,1,1
5755,9793,1023,1,1
5756,9794,2245,1,1
5757,9795,2035,1,1
5758,9796,2075,1,1
5759,9797,1815,1,1
5760,9798,1918,1,1
5761,9799,2403,1,1
5762,9800,2558,2,1
5763,9801,2312,1,1
5764,9802,2432,1,1
5765,9803,2512,1,1
5766,9804,2566,1,1
5767,9805,2309,1,1
5768,9806,2428,1,1
5769,9807,2308,1,1
5770,9808,2507,1,1
5771,9809,1635,1,1
5772,9810,837,1,1
5773,9811,1670,1,1
5774,9812,1763,1,1
5775,9813,1640,2,1
5776,9814,2468,1,1
5777,9815,2438,1,1
5778,9816,2343,2,1
5779,9817,2441,1,1
5780,9818,2315,1,1
5781,9819,2369,1,1
5782,9820,2456,2,1
5783,9821,2091,1,1
5784,9822,1610,1,1
5785,9823,1578,1,1
5786,9824,1596,2,1
5787,9825,2203,8,1
5788,9826,1984,1,1
5789,9827,2005,1,1
5790,9828,1881,3,1
5791,9829,1618,1,1
5792,9830,1586,1,1
5793,9831,2033,1,1
5794,9832,1549,1,1
5795,9833,1409,1,1
5796,9834,1409,1,1
5797,9835,1377,1,1
5798,9836,1377,1,1
5799,9837,1409,1,1
5800,9838,1409,1,1
5801,9839,1214,1,1
5802,9840,1198,1,1
5803,9841,1182,1,1
5804,9842,1214,1,1
5805,9843,1198,1,1
5806,9844,1182,1,1
5807,9845,1198,1,1
5808,9846,1198,1,1
5809,9847,2011,5,1
5810,9848,1158,23,1
5811,9849,2356,1,1
5812,9850,2402,1,1
5813,9851,1690,1,1
5814,9852,1951,1,1
5815,9853,2104,1,1
5816,9854,2265,1,1
5817,9855,2547,1,1
5818,9856,2052,1,1
5819,9857,1856,1,1
5820,9858,1635,1,1
5821,9859,2351,1,1
5822,9860,1713,1,1
5823,9861,1597,2,1
5824,9862,1114,1,1
5825,9863,2415,1,1
5826,9864,1869,1,1
5827,9865,1592,4,1
5828,9866,2152,1,1
5829,9867,2405,1,1
5830,9868,2340,1,1
5831,9869,2624,1,1
5832,9870,1239,1,1
5833,9871,1373,1,1
5834,9872,1839,1,1
5835,9873,2544,1,1
5836,9874,2594,1,1
5837,9875,1881,2,1
5838,9876,1287,1,1
5839,9877,2206,1,1
5840,9878,2246,1,1
5841,9879,1988,3,1
5842,9880,2205,1,1
5843,9881,2161,1,1
5844,9882,1238,1,1
5845,9883,2103,1,1
5846,9884,2031,1,1
5847,9885,1473,1,1
5848,9886,2474,1,1
5849,9887,1749,1,1
5850,9888,2104,1,1
5851,9889,2034,1,1
5852,9890,1869,1,1
5853,9891,2377,1,1
5854,9892,1578,1,1
5855,9893,2217,1,1
5856,9894,2053,1,1
5857,9895,1525,1,1
5858,9896,1769,1,1
5859,9897,2290,1,1
5860,9898,2125,1,1
5861,9899,2338,1,1
5862,9900,1249,1,1
5863,9901,2121,2,1
5864,9902,2119,1,1
5865,9903,1563,1,1
5866,9904,2162,1,1
5867,9905,2201,1,1
5868,9906,1469,1,1
5869,9907,2109,1,1
5870,9908,1695,1,1
5871,9909,2054,1,1
5872,9910,2144,1,1
5873,9911,1266,1,1
5874,9912,2266,1,1
5875,9913,1930,1,1
5876,9914,2230,1,1
5877,9915,1318,1,1
5878,9916,1388,1,1
5879,9917,2190,1,1
5880,9918,2332,2,1
5881,9919,1825,1,1
5882,9920,2317,1,1
5883,9921,2428,1,1
5884,9922,1630,1,1
5885,9923,2216,1,1
5886,9924,2199,2,1
5887,9925,2183,1,1
5888,9926,1072,1,1
5889,9927,2267,1,1
5890,9928,1122,1,1
5891,9929,2485,1,1
5892,9930,1829,2,1
5893,9931,2130,1,1
5894,9932,2383,1,1
5895,9933,2273,1,1
5896,9934,2532,24,1
5897,9935,2041,6,1
5898,9936,2421,6,1
5899,9937,2540,6,1
5900,9938,1090,11,0
5901,9939,1702,6,1
5902,9940,1876,6,1
5903,9941,1982,1,1
5904,9942,2262,1,1
5905,9943,2301,2,1
5906,9944,2394,1,1
5907,9945,2185,1,1
5908,9946,2212,1,1
5909,9947,2212,3,1
5910,9948,1695,1,1
5911,9949,1957,2,1
5912,9950,1752,1,1
5913,9951,2296,1,1
5914,9952,2309,1,1
5915,9953,2274,1,1
5916,9954,2212,1,1
5917,9955,2205,1,1
5918,9956,2216,1,1
5919,9957,2247,1,1
5920,9958,2242,2,1
5921,9959,2081,1,1
5922,9960,2102,1,1
5923,9961,2070,1,1
5924,9962,2085,1,1
5925,9963,1990,1,1
5926,9964,1974,1,1
5927,9965,1920,1,1
5928,9966,1912,1,1
5929,9967,2093,1,1
5930,9968,2219,1,1
5931,9969,2080,1,1
5932,9970,1302,1,1
5933,9971,2197,3,1
5934,9972,1955,1,1
5935,9973,1665,1,1
5936,9974,1487,3,1
5937,9975,1558,1,1
5938,9976,1944,1,1
5939,9977,2199,1,1
5940,9978,1759,1,1
5941,9979,2250,3,1
5942,9980,1922,1,1
5943,9981,2110,1,1
5944,9982,1438,1,1
5945,9983,1970,1,1
5946,9984,1841,1,1
5947,9985,2367,1,1
5948,9986,2377,1,1
5949,9987,1871,1,1
5950,9988,2248,1,1
5951,9989,1910,1,1
5952,9990,2235,1,1
5953,9991,2082,1,1
5954,9992,2446,1,1
5955,9993,1929,1,1
5956,9994,1736,1,1
5957,9995,1714,5,1
5958,9996,1528,6,1
5959,9997,1956,11,1
5960,9998,1947,11,1
5961,9999,1967,1,1
5962,10001,564,12,0
5963,10002,775,10,0
5964,10003,833,5,0
5965,10004,335,4,0
5966,10005,378,5,0
5967,10006,543,5,0
5968,10007,651,15,0
5969,10008,700,20,1
5970,10009,510,5,0
5971,10010,321,6,0
5972,10011,700,28,1
5973,10014,433,10,0
5974,10015,819,7,0
5975,10016,861,46,1
5976,10017,692,11,0
5977,10018,215,5,0
5978,10019,292,12,0
5979,10020,1558,28,1
5980,10022,641,2,0
5981,10026,1060,167,1
5982,10027,463,3,0
5983,10028,629,17,0
5984,10029,755,9,0
5985,10031,571,7,0
5986,10034,241,7,0
5987,10035,569,6,0
5988,10036,1804,124,1
5989,10037,1061,4,0
5990,10038,423,6,0
5991,10039,630,10,0
5992,10040,708,13,0
5993,10041,516,12,0
5994,10042,373,7,0
5995,10044,746,28,1
5996,10045,330,17,0
5997,10046,294,6,0
5998,10047,1358,6,0
5999,10048,1444,12,0
6000,10049,1134,19,0
6001,10050,733,46,1
6002,10051,300,5,0
6003,10052,286,7,0
6004,10053,700,24,1
6005,10054,604,7,0
6006,10056,48,6,0
6007,10057,200,7,0
6008,10059,164,6,0
6009,10060,414,1,0
6010,10061,1064,225,1
6011,10062,974,192,1
6012,10063,547,119,1
6013,10064,1245,189,1
6014,10065,776,9,0
6015,10067,183,5,0
6016,10068,523,6,0
6017,10069,943,5,0
6018,10070,811,6,0
6019,10071,457,6,0
6020,10072,345,5,0
6021,10074,512,7,0
6022,10075,223,5,0
6023,10076,700,20,1
6024,10078,917,24,1
6025,10079,477,7,0
6026,10080,1428,234,1
6027,10081,1777,187,1
6028,10082,1758,33,1
6029,10083,934,13,0
6030,10086,1101,5,0
6031,10087,965,90,1
6032,10088,783,4,0
6033,10089,600,2,0
6034,10090,588,3,0
6035,10091,41,1,0
6036,10092,1083,17,0
6037,10093,1058,35,1
6038,10094,928,51,1
6039,10095,761,1,0
6040,10096,1097,1,0
6041,10097,529,7,0
6042,10098,497,1,0
6043,10099,729,23,1
6044,10100,300,1,0
6045,10101,813,1,0
6046,10102,539,4,0
6047,10103,900,49,1
6048,10104,648,6,0
6049,10105,699,1,0
6050,10106,1119,30,1
6051,10107,682,3,0
6052,10108,1400,1,0
6053,10109,1187,1,0
6054,10110,1238,1,0
6055,10111,2050,1,0
6056,10112,632,2,0
6057,10113,1099,5,0
6058,10114,1240,77,1
6059,10115,1033,1,0
6060,10116,1898,1,0
6061,10117,1023,5,1
6062,10118,1048,6,1
6063,10119,1260,7,0
6064,10120,1046,1,0
6065,10121,792,14,0
6066,10122,931,14,0
6067,10123,1723,68,1
6068,10124,295,1,0
6069,10125,940,2,0
6070,10126,382,1,0
6071,10127,771,3,0
6072,10128,220,2,0
6073,10129,671,2,0
6074,10130,772,2,0
6075,10131,1035,1,0
6076,10132,721,1,0
6077,10133,354,1,0
6078,10134,747,1,0
6079,10135,742,1,0
6080,10136,557,2,0
6081,10137,1309,40,1
6082,10138,1348,25,1
6083,10139,1622,167,1
6084,10140,997,57,1
6085,10141,503,5,0
6086,10142,689,51,1
6087,10143,942,45,1
6088,10144,547,6,0
6089,10145,1779,405,1
6090,10146,1221,97,1
6091,10147,1524,12,0
6092,10148,627,49,1
6093,10149,1701,60,1
6094,10150,827,47,1
6095,10151,373,6,0
6096,10152,502,2,0
6097,10153,1624,21,1
6098,10154,550,1,0
6099,10155,612,4,0
6100,10156,713,6,0
6101,10157,640,5,0
6102,10158,668,15,0
6103,10159,336,6,0
6104,10160,988,9,0
6105,10161,715,5,0
6106,10162,768,6,0
6107,10163,1337,23,1
6108,10164,941,101,1
6109,10165,1172,18,0
6110,10166,1317,12,0
6111,10167,590,5,0
6112,10168,831,9,0
6113,10169,701,13,0
6114,10174,369,13,0
6115,10175,30,4,0
6116,10176,-40,3,0
6117,10177,464,11,0
6118,10189,670,37,1
6119,10191,677,16,0
6120,10193,116,5,0
6121,10196,447,4,0
6122,10199,377,16,0
6123,10201,608,12,0
6124,10202,1312,6,0
6125,10203,1302,10,0
6126,10204,1562,62,1
6127,10205,1406,66,1
6128,10206,1007,33,1
6129,10207,1235,31,1
6130,10209,1351,102,1
6131,10210,1283,10,0
6132,10211,1022,27,1
6133,10212,518,3,0
6134,10213,1522,44,1
6135,10214,1793,189,1
6136,10215,1562,10,0
6137,10217,1578,57,1
6138,10218,1561,60,1
6139,10219,1325,77,1
6140,10221,1553,10,0
6141,10223,1090,8,0
6142,10226,872,6,0
6143,10228,637,5,0
6144,10229,342,5,0
6145,10230,480,4,0
6146,10231,968,45,1
6147,10232,1581,138,1
6148,10235,1881,249,1
6149,10236,-103,3,0
6150,10237,1017,206,1
6151,10242,2091,15,1
6152,10244,607,4,0
6153,10245,1050,16,0
6154,10246,1649,18,0
6155,10247,1116,28,1
6156,10248,1195,3,0
6157,10249,1357,44,1
6158,10250,1134,37,1
6159,10251,1217,7,0
6160,10252,1265,11,0
6161,10253,941,77,1
6162,10254,1330,15,0
6163,10255,471,6,0
6164,10257,594,14,0
6165,10259,626,11,0
6166,10260,1259,156,1
6167,10261,1149,17,0
6168,10262,858,3,0
6169,10263,574,29,1
6170,10264,1285,102,1
6171,10266,546,61,1
6172,10267,367,6,0
6173,10268,1552,182,1
6174,10269,83,8,0
6175,10270,382,5,0
6176,10271,747,5,0
6177,10272,288,5,0
6178,10273,52,4,0
6179,10274,463,8,0
6180,10275,233,9,0
6181,10276,298,9,0
6182,10277,817,5,0
6183,10278,848,4,0
6184,10279,875,41,1
6185,10280,1421,129,1
6186,10281,1569,105,1
6187,10282,668,6,0
6188,10283,1106,6,0
6189,10284,1530,277,1
6190,10285,418,7,0
6191,10286,1000,6,0
6192,10287,825,7,0
6193,10288,700,28,1
6194,10289,972,5,0
6195,10290,1629,16,0
6196,10291,948,57,1
6197,10292,968,76,1
6198,10293,1572,158,1
6199,10294,468,10,0
6200,10295,867,6,0
6201,10296,1987,12,0
6202,10297,1046,11,0
6203,10298,1757,39,1
6204,10299,1666,6,0
6205,10300,1394,4,0
6206,10301,1175,3,0
6207,10302,1646,2,0
6208,10303,1127,7,0
6209,10304,779,2,0
6210,10305,1602,2,0
6211,10306,1040,4,0
6212,10307,1580,107,1
6213,10308,686,1,0
6214,10309,1105,1,0
6215,10310,851,15,0
6216,10311,1068,1,0
6217,10312,1662,2,0
6218,10313,1689,4,0
6219,10314,1505,4,0
6220,10315,1231,1,0
6221,10316,682,5,0
6222,10317,1735,1,0
6223,10318,1224,1,0
6224,10319,492,16,0
6225,10320,2102,86,1
6226,10321,1648,1,0
6227,10323,947,24,1
6228,10324,1147,1,0
6229,10326,1277,7,0
6230,10328,1948,230,1
6231,10329,1233,5,0
6232,10330,1196,4,0
6233,10331,900,11,0
6234,10333,455,1,0
6235,10334,954,1,0
6236,10335,675,1,0
6237,10336,982,10,0
6238,10337,1009,1,0
6239,10338,289,1,0
6240,10340,382,1,0
6241,10341,1476,2,0
6242,10342,528,3,0
6243,10343,436,1,0
6244,10344,1450,57,1
6245,10345,924,11,0
6246,10346,1333,1,0
6247,10347,433,17,0
6248,10348,641,17,0
6249,10349,-58,4,0
6250,10350,694,28,1
6251,10351,700,24,1
6252,10352,364,10,0
6253,10353,327,5,0
6254,10354,340,8,0
6255,10355,215,3,0
6256,10356,1038,4,0
6257,10357,1287,101,1
6258,10358,938,5,0
6259,10361,1554,273,1
6260,10363,734,4,0
6261,10365,1203,11,0
6262,10366,533,1,0
6263,10368,506,4,0
6264,10369,933,5,0
6265,10372,246,1,0
6266,10373,723,1,0
6267,10374,1911,118,1
6268,10375,506,1,0
6269,10376,751,1,0
6270,10377,757,1,0
6271,10378,1177,7,0
6272,10379,993,3,1
6273,10380,974,3,1
6274,10381,993,3,1
6275,10382,1012,6,1
6276,10383,922,3,1
6277,10384,990,3,1
6278,10385,925,9,1
6279,10386,989,6,1
6280,10387,658,5,1
6281,10388,959,6,0
6282,10392,946,6,0
6283,10393,885,3,0
6284,10394,922,6,0
6285,10399,2379,34,1
6286,10400,827,3,0
6287,10401,1002,47,1
6288,10405,1554,34,1
6289,10406,522,3,0
6290,10408,1107,5,0
6291,10409,1279,36,1
6292,10410,1132,12,0
6293,10411,825,78,1
6294,10412,572,11,0
6295,10413,1762,89,1
6296,10414,1601,30,1
6297,10415,1299,3,0
6298,10416,1525,62,1
6299,10417,1032,6,0
6300,10418,1181,125,1
6301,10419,630,5,0
6302,10420,643,6,0
6303,10421,1372,149,1
6304,10422,729,49,1
6305,10423,715,34,1
6306,10424,1003,58,1
6307,10425,634,24,1
6308,10426,1336,73,1
6309,10427,769,54,1
6310,10428,555,21,1
6311,10429,512,52,1
6312,10430,194,6,0
6313,10431,416,2,0
6314,10432,1076,11,0
6315,10433,1606,125,1
6316,10434,844,6,0
6317,10435,587,12,0
6318,10436,1001,16,0
6319,10437,789,9,0
6320,10438,627,5,0
6321,10439,614,11,0
6322,10440,740,19,0
6323,10441,1729,202,1
6324,10442,400,11,0
6325,10443,690,17,0
6326,10444,1020,125,1
6327,10445,657,18,0
6328,10446,500,6,0
6329,10447,446,6,0
6330,10448,375,6,0
6331,10449,238,6,0
6332,10450,1397,7,0
6333,10451,173,5,0
6334,10453,152,6,0
6335,10454,1024,23,1
6336,10455,737,5,0
6337,10456,347,5,0
6338,10457,1647,34,1
6339,10458,1479,17,1
6340,10459,1061,11,0
6341,10460,1382,28,1
6342,10461,595,38,1
6343,10462,417,4,0
6344,10463,952,36,1
6345,10464,667,5,0
6346,10467,116,30,1
6347,10468,540,36,1
6348,10470,1971,295,1
6349,10471,839,18,0
6350,10472,1892,73,1
6351,10473,584,11,0
6352,10474,1106,82,1
6353,10475,162,4,0
6354,10476,394,5,0
6355,10477,688,30,1
6356,10478,783,39,1
6357,10479,546,1,0
6358,10480,1347,100,1
6359,10484,1194,59,1
6360,10485,462,6,0
6361,10486,680,6,0
6362,10487,849,11,0
6363,10488,905,6,0
6364,10489,845,12,0
6365,10490,742,6,0
6366,10491,1421,6,0
6367,10493,1030,6,0
6368,10494,1068,48,1
6369,10495,489,5,0
6370,10496,219,5,0
6371,10498,1536,24,1
6372,10499,758,60,1
6373,10500,1300,43,1
6374,10501,676,106,1
6375,10502,1134,6,0
6376,10503,1104,12,0
6377,10504,340,5,0
6378,10505,303,4,0
6379,10506,552,12,0
6380,10507,222,6,0
6381,10508,436,6,0
6382,10509,610,5,0
6383,10510,735,51,1
6384,10511,964,55,1
6385,10512,1872,31,1
6386,10513,1002,1,0
6387,10514,424,1,0
6388,10515,856,1,0
6389,10517,923,36,1
6390,10518,776,11,0
6391,10520,774,1,0
6392,10521,1454,1,0
6393,10522,132,5,0
6394,10523,628,2,0
6395,10524,1089,1,0
6396,10525,984,1,0
6397,10526,497,1,0
6398,10527,368,3,0
6399,10528,810,4,0
6400,10529,834,2,0
6401,10530,1348,1,0
6402,10531,706,9,0
6403,10532,468,1,0
6404,10533,953,9,0
6405,10534,512,3,0
6406,10535,936,15,0
6407,10536,1798,35,1
6408,10539,1379,23,1
6409,10540,1429,67,1
6410,10541,213,12,0
6411,10542,842,5,0
6412,10543,215,4,0
6413,10544,1467,175,1
6414,10545,402,5,0
6415,10546,862,21,1
6416,10547,762,10,0
6417,10548,712,5,0
6418,10549,409,5,0
6419,10550,169,5,0
6420,10551,438,5,0
6421,10552,772,4,0
6422,10553,821,4,0
6423,10554,804,4,0
6424,10555,1000,5,0
6425,10556,515,72,1
6426,10557,1338,16,0
6427,10558,645,1,0
6428,10559,1114,4,0
6429,10560,1258,11,0
6430,10562,2213,16,0
6431,10563,1062,2,0
6432,10564,769,1,0
6433,10565,741,1,0
6434,10566,1421,4,0
6435,10570,1137,142,1
6436,10571,1479,3,0
6437,10572,811,5,0
6438,10573,650,5,0
6439,10574,459,5,0
6440,10575,1650,9,0
6441,10576,2070,6,0
6442,10577,930,5,0
6443,10578,746,12,0
6444,10579,605,6,0
6445,10580,852,8,0
6446,10581,771,12,0
6447,10582,610,12,0
6448,10583,419,5,0
6449,10584,588,5,0
6450,10585,1394,6,0
6451,10586,1410,62,1
6452,10587,1383,5,0
6453,10588,1310,29,1
6454,10589,1037,65,1
6455,10590,767,55,1
6456,10592,1482,10,0
6457,10593,1055,3,0
6458,10594,1968,5,0
6459,10596,1157,23,1
6460,10597,708,4,0
6461,10598,492,6,0
6462,10599,1121,3,0
6463,10600,1151,50,1
6464,10601,661,16,0
6465,10602,368,3,0
6466,10603,1908,6,0
6467,10604,1931,6,0
6468,10605,1766,24,1
6469,10606,1766,6,0
6470,10607,1227,6,0
6471,10608,1173,6,0
6472,10609,1161,42,1
6473,10611,895,6,0
6474,10612,884,5,0
6475,10613,832,6,0
6476,10614,654,6,0
6477,10615,598,6,0
6478,10616,537,6,0
6479,10617,583,14,0
6480,10618,648,9,0
6481,10619,637,3,0
6482,10620,1426,41,1
6483,10621,1569,23,1
6484,10622,1436,6,0
6485,10623,1346,6,0
6486,10624,1541,67,1
6487,10625,1146,10,0
6488,10626,929,5,0
6489,10627,2128,5,0
6490,10628,2179,4,0
6491,10629,2051,6,0
6492,10630,2081,6,0
6493,10631,1973,6,0
6494,10632,1081,7,0
6495,10633,598,5,0
6496,10634,1377,6,0
6497,10635,1307,15,0
6498,10637,1039,53,1
6499,10638,850,6,0
6500,10639,736,12,0
6501,10640,1118,98,1
6502,10641,822,1,0
6503,10642,382,6,0
6504,10643,291,6,0
6505,10644,2352,6,0
6506,10645,2058,39,1
6507,10646,2209,15,1
6508,10647,1840,76,1
6509,10648,1802,10,0
6510,10649,1512,5,0
6511,10650,1834,4,0
6512,10651,1072,1,0
6513,10652,944,6,0
6514,10653,890,6,0
6515,10654,864,11,0
6516,10655,906,6,0
6517,10656,485,17,0
6518,10657,855,72,1
6519,10658,529,5,0
6520,10659,276,28,1
6521,10661,155,23,1
6522,10662,494,1,0
6523,10664,864,6,0
6524,10665,616,5,0
6525,10666,645,6,0
6526,10667,841,1,0
6527,10668,777,12,0
6528,10669,572,21,1
6529,10670,579,6,0
6530,10671,673,11,0
6531,10672,444,6,0
6532,10673,988,46,1
6533,10674,437,6,0
6534,10675,172,5,0
6535,10676,160,1,0
6536,10677,130,4,0
6537,10679,587,19,0
6538,10680,489,23,1
6539,10681,718,18,0
6540,10682,452,23,1
6541,10683,517,10,0
6542,10685,332,6,0
6543,10686,154,15,0
6544,10687,171,5,0
6545,10688,64,6,0
6546,10689,-93,4,0
6547,10690,189,6,0
6548,10691,383,24,1
6549,10692,1538,33,1
6550,10693,762,5,0
6551,10695,981,27,1
6552,10696,875,37,1
6553,10697,2224,2,0
6554,10698,964,1,0
6555,10699,695,2,0
6556,10700,494,4,0
6557,10701,224,2,0
6558,10702,210,2,0
6559,10703,320,21,1
6560,10704,690,3,0
6561,10705,282,3,0
6562,10706,974,15,0
6563,10707,572,1,0
6564,10708,813,3,0
6565,10709,592,3,0
6566,10710,1548,2,0
6567,10711,1256,3,0
6568,10712,443,3,0
6569,10714,693,6,0
6570,10715,1095,48,1
6571,10716,687,8,0
6572,10717,1038,3,0
6573,10718,678,3,0
6574,10719,978,3,0
6575,10721,624,9,0
6576,10722,1078,3,0
6577,10723,660,3,0
6578,10724,1038,3,0
6579,10725,638,3,0
6580,10726,590,3,0
6581,10727,1909,15,0
6582,10728,831,8,0
6583,10729,1051,5,0
6584,10730,892,6,0
6585,10731,670,6,0
6586,10732,199,1,0
6587,10733,1188,6,0
6588,10734,965,2,0
6589,10735,1170,57,1
6590,10736,1729,5,0
6591,10737,1401,77,1
6592,10738,1549,88,1
6593,10739,1624,5,0
6594,10740,1596,12,1
6595,10741,619,5,0
6596,10742,1123,6,0
6597,10743,1300,45,1
6598,10744,1269,30,1
6599,10745,836,22,1
6600,10746,808,24,1
6601,10747,1047,57,1
6602,10748,988,11,0
6603,10749,805,26,1
6604,10750,730,49,1
6605,10751,577,12,0
6606,10752,586,12,0
6607,10753,577,16,0
6608,10754,611,12,0
6609,10755,403,10,0
6610,10756,456,4,0
6611,10757,262,6,0
6612,10758,729,5,0
6613,10759,168,6,0
6614,10760,527,28,1
6615,10761,1814,10,0
6616,10762,900,6,0
6617,10764,637,55,1
6618,10765,1521,68,1
6619,10766,1104,4,0
6620,10767,1267,18,0
6621,10768,1160,6,0
6622,10769,1107,6,0
6623,10771,813,108,1
6624,10772,783,38,1
6625,10773,348,5,0
6626,10774,495,12,0
6627,10775,419,6,0
6628,10776,1171,19,0
6629,10777,702,4,0
6630,10778,1350,125,1
6631,10779,710,45,1
6632,10780,713,64,1
6633,10781,333,10,0
6634,10782,186,4,0
6635,10783,345,4,0
6636,10785,765,59,1
6637,10786,428,12,0
6638,10787,783,113,1
6639,10788,-3,9,0
6640,10789,415,61,1
6641,10791,969,12,0
6642,10792,1989,225,1
6643,10793,1023,15,0
6644,10795,753,6,0
6645,10796,727,6,0
6646,10797,745,16,0
6647,10798,394,4,0
6648,10799,449,5,0
6649,10800,802,28,1
6650,10801,986,60,1
6651,10802,256,8,0
6652,10803,1581,1,0
6653,10804,2022,6,0
6654,10805,1525,18,0
6655,10806,1628,6,0
6656,10807,1313,6,0
6657,10808,1338,6,0
6658,10809,942,80,1
6659,10810,1110,35,1
6660,10811,783,15,0
6661,10812,530,5,0
6662,10813,500,24,1
6663,10814,1563,137,1
6664,10815,268,5,0
6665,10816,551,20,1
6666,10817,602,8,0
6667,10818,564,16,0
6668,10819,2095,6,0
6669,10820,1581,49,1
6670,10821,1689,5,0
6671,10822,1851,6,0
6672,10823,1838,6,0
6673,10824,1302,49,1
6674,10825,1241,3,1
6675,10826,903,6,1
6676,10827,1632,25,1
6677,10828,983,6,1
6678,10829,944,5,0
6679,10830,879,12,0
6680,10831,654,16,0
6681,10832,636,1,0
6682,10833,423,1,0
6683,10835,23,3,0
6684,10836,665,6,0
6685,10837,553,7,0
6686,10838,430,2,0
6687,10840,424,1,0
6688,10841,1508,3,0
6689,10842,1073,1,0
6690,10843,738,1,0
6691,10844,501,5,0
6692,10845,530,3,0
